Date,High,Low,Open,Close,Volume,Adj Close
2016-08-23,70.19000244140625,69.30000305175781,69.5,70.0,1124.0,62.25756072998047
2016-08-24,70.25,69.0999984741211,70.25,70.0,872.0,62.25756072998047
2016-08-25,70.22000122070312,69.01000213623047,70.0,69.4000015258789,1027.0,61.723934173583984
2016-08-26,69.94000244140625,69.27999877929688,69.4000015258789,69.94000244140625,8211.0,62.204200744628906
2016-08-29,69.93000030517578,68.94999694824219,69.08000183105469,69.4000015258789,872.0,61.723934173583984
2016-08-30,69.43000030517578,69.01000213623047,69.38999938964844,69.19999694824219,1099.0,61.546051025390625
2016-08-31,71.0,69.02999877929688,69.5,71.0,29641.0,63.14696502685547
2016-09-01,70.5,69.76000213623047,70.0,70.19999694824219,2586.0,62.43544387817383
2016-09-02,70.5,68.69000244140625,70.05000305175781,70.1500015258789,2881.0,62.3909797668457
2016-09-05,71.0,69.51000213623047,70.30000305175781,70.0,6077.0,62.25756072998047
2016-09-06,70.0,69.06999969482422,70.0,69.5,2799.0,61.812870025634766
2016-09-07,70.75,69.5,69.5,70.75,1581.0,62.92461395263672
2016-09-08,70.87999725341797,69.25,70.27999877929688,70.25,2605.0,62.479915618896484
2016-09-09,70.1500015258789,69.01000213623047,70.0,69.3499984741211,1127.0,61.67946243286133
2016-09-12,69.29000091552734,67.81999969482422,68.94999694824219,68.19999694824219,2843.0,60.656654357910156
2016-09-13,68.68000030517578,67.55000305175781,68.68000030517578,67.55000305175781,1671.0,60.07855987548828
2016-09-14,68.0,64.98999786376953,68.0,65.0,4123.0,57.81060028076172
2016-09-15,66.25,65.0,65.0,65.88999938964844,2834.0,58.60215759277344
2016-09-16,68.44000244140625,64.81999969482422,66.0999984741211,64.81999969482422,4199.0,57.650508880615234
2016-09-19,66.97000122070312,64.75,64.75,66.97000122070312,1194.0,59.56270217895508
2016-09-20,66.9800033569336,65.75,66.9800033569336,66.94000244140625,877.0,59.53602600097656
2016-09-21,68.41999816894531,66.91999816894531,66.93000030517578,68.19999694824219,2945.0,60.656654357910156
2016-09-22,69.25,67.51000213623047,68.43000030517578,69.25,2839.0,61.59052276611328
2016-09-23,69.19999694824219,68.77999877929688,69.0,68.77999877929688,4101.0,61.17251205444336
2016-09-26,68.25,67.25,68.25,67.25,1096.0,59.811737060546875
2016-09-27,67.47000122070312,66.30000305175781,67.25,66.30000305175781,1567.0,58.96681594848633
2016-09-28,68.5,66.30000305175781,66.30000305175781,68.25,3972.0,60.70112991333008
2016-09-29,68.75,67.26000213623047,67.26000213623047,67.97000122070312,2706.0,60.45210266113281
2016-09-30,67.26000213623047,66.0199966430664,67.0,67.0,4708.0,59.58938217163086
2016-10-03,68.25,66.75,66.75,67.91999816894531,2847.0,60.407623291015625
2016-10-04,69.0,66.0,67.91999816894531,68.26000213623047,7699.0,60.71002197265625
2016-10-05,69.22000122070312,67.80999755859375,68.66999816894531,69.0,3910.0,61.3681755065918
2016-10-06,69.23999786376953,69.0,69.0,69.19999694824219,3752.0,61.546051025390625
2016-10-07,69.16000366210938,67.81999969482422,69.16000366210938,69.0,3173.0,61.3681755065918
2016-10-10,69.0,68.75,68.75,68.95999908447266,2286.0,61.33259201049805
2016-10-11,69.02999877929688,68.69999694824219,68.69999694824219,68.80000305175781,2558.0,61.19028854370117
2016-10-12,68.7300033569336,67.66999816894531,68.5,68.0199966430664,1592.0,60.49656677246094
2016-10-13,67.5,66.5,67.5,67.0999984741211,1385.0,59.678321838378906
2016-10-14,68.1500015258789,67.41999816894531,67.5,68.12000274658203,1547.0,60.58551025390625
2016-10-17,68.0,67.08000183105469,67.08000183105469,67.19999694824219,3521.0,59.76726531982422
2016-10-18,67.98999786376953,67.0999984741211,67.20999908447266,67.0999984741211,1862.0,59.678321838378906
2016-10-19,67.98999786376953,67.80000305175781,67.80000305175781,67.80000305175781,686.0,60.3009033203125
2016-10-20,68.45999908447266,67.6500015258789,67.79000091552734,68.45999908447266,1770.0,60.88789749145508
2016-10-21,68.75,68.5,68.5,68.69999694824219,1983.0,61.10135269165039
2016-10-24,68.58999633789062,66.66000366210938,68.25,67.75,2006.0,60.256431579589844
2016-10-25,67.75,67.58000183105469,67.58000183105469,67.6500015258789,1134.0,60.16749572753906
2016-10-26,68.22000122070312,67.1500015258789,67.1500015258789,67.37999725341797,2450.0,59.92735290527344
2016-10-27,67.69999694824219,67.01000213623047,67.01000213623047,67.0999984741211,1865.0,59.678321838378906
2016-10-28,67.5,67.06999969482422,67.12000274658203,67.06999969482422,902.0,59.651641845703125
2016-10-31,67.4800033569336,66.8499984741211,67.06999969482422,67.0,1633.0,59.58938217163086
2016-11-01,67.25,66.62999725341797,66.80000305175781,66.8499984741211,3133.0,59.45597457885742
2016-11-02,66.61000061035156,65.16000366210938,66.61000061035156,65.30000305175781,3392.0,58.077415466308594
2016-11-03,66.0,65.25,65.30000305175781,65.66000366210938,2645.0,58.39760208129883
2016-11-04,65.66000366210938,64.83999633789062,65.66000366210938,65.0,4549.0,57.81060028076172
2016-11-07,66.0,64.8499984741211,66.0,65.26000213623047,6752.0,58.04184341430664
2016-11-08,65.5,64.19999694824219,65.26000213623047,65.0,2316.0,57.81060028076172
2016-11-09,65.5,61.04999923706055,63.560001373291016,64.4800033569336,6845.0,57.348114013671875
2016-11-10,65.80000305175781,64.7300033569336,64.75,65.33000183105469,2416.0,58.10409927368164
2016-11-11,65.97000122070312,65.1500015258789,65.33000183105469,65.75,1268.0,58.47764587402344
2016-11-14,66.48999786376953,65.0999984741211,65.75,65.11000061035156,2146.0,57.9084358215332
2016-11-15,65.5,65.01000213623047,65.11000061035156,65.3499984741211,1475.0,58.121883392333984
2016-11-16,66.48999786376953,65.12999725341797,65.3499984741211,66.48999786376953,2072.0,59.13579177856445
2016-11-17,67.23999786376953,65.51000213623047,65.52999877929688,67.23999786376953,4688.0,59.80283737182617
2016-11-18,66.75,66.0199966430664,66.27999877929688,66.0199966430664,1422.0,58.717777252197266
2016-11-21,67.0,66.12999725341797,66.98999786376953,66.69999694824219,2144.0,59.32257080078125
2016-11-22,66.9000015258789,66.36000061035156,66.69999694824219,66.6500015258789,2592.0,59.278099060058594
2016-11-23,66.5,65.75,66.5,65.80000305175781,1122.0,58.52211380004883
2016-11-24,66.75,65.80000305175781,65.80000305175781,66.16999816894531,986.0,58.85118865966797
2016-11-25,66.66999816894531,65.69999694824219,66.16000366210938,66.16999816894531,1920.0,58.85118865966797
2016-11-28,66.0,65.0,65.76000213623047,65.0,1328.0,57.81060028076172
2016-11-29,65.5,64.11000061035156,65.12000274658203,64.56999969482422,2278.0,57.428157806396484
2016-11-30,65.25,64.5,65.11000061035156,64.5,3443.0,57.365901947021484
2016-12-01,65.0,64.0,64.25,65.0,3539.0,57.81060028076172
2016-12-02,65.25,64.25,65.05000305175781,64.25,1866.0,57.143550872802734
2016-12-05,65.9000015258789,64.25,64.25,65.55000305175781,7551.0,58.299766540527344
2016-12-06,67.41000366210938,65.9000015258789,65.94999694824219,67.41000366210938,5071.0,59.95404052734375
2016-12-07,68.76000213623047,67.05999755859375,67.25,68.76000213623047,10988.0,61.15472412109375
2016-12-08,69.5,69.0,69.0,69.5,5087.0,61.812870025634766
2016-12-09,69.9000015258789,69.5,69.80000305175781,69.9000015258789,2311.0,62.16862106323242
2016-12-12,69.94999694824219,69.0,69.9000015258789,69.79000091552734,5116.0,62.070796966552734
2016-12-13,70.4000015258789,69.0999984741211,69.0999984741211,70.01000213623047,5221.0,62.2664680480957
2016-12-14,71.69999694824219,70.0,70.0,71.0999984741211,8502.0,63.235897064208984
2016-12-15,71.80000305175781,71.0999984741211,71.0999984741211,71.5999984741211,3149.0,63.680599212646484
2016-12-16,72.30000305175781,71.5199966430664,71.5199966430664,72.1500015258789,2424.0,64.16976928710938
2016-12-19,72.2699966430664,71.94999694824219,71.9800033569336,72.25,1828.0,64.25869750976562
2016-12-20,73.25,72.0,72.0,72.80000305175781,34004.0,64.74787902832031
2016-12-21,73.0999984741211,72.31999969482422,72.80000305175781,72.31999969482422,2589.0,64.32096099853516
2016-12-22,72.25,71.80000305175781,72.01000213623047,71.80000305175781,2853.0,63.858482360839844
2016-12-23,72.5999984741211,71.91999816894531,72.0,72.5,1045.0,64.48104858398438
2016-12-27,72.77999877929688,72.05000305175781,72.05000305175781,72.62000274658203,4814.0,64.58778381347656
2016-12-28,73.0,72.55000305175781,72.62999725341797,72.62000274658203,2734.0,64.58778381347656
2016-12-29,72.9800033569336,71.51000213623047,72.9800033569336,71.7300033569336,2163.0,63.79621887207031
2016-12-30,72.25,71.5,71.7300033569336,72.25,1209.0,64.25869750976562
2017-01-02,72.4000015258789,71.81999969482422,72.4000015258789,71.94999694824219,1142.0,63.99188232421875
2017-01-03,74.0,72.0,72.0,73.0,7559.0,64.92575073242188
2017-01-04,73.79000091552734,72.75,73.5,73.30999755859375,2679.0,65.20146179199219
2017-01-05,74.30000305175781,73.75,73.75,74.25,3752.0,66.03749084472656
2017-01-06,74.54000091552734,73.5,74.25,74.0,3415.0,65.81514739990234
2017-01-09,74.9000015258789,74.30000305175781,74.5,74.63999938964844,5327.0,66.38435363769531
2017-01-10,74.98999786376953,74.0,74.63999938964844,74.6500015258789,4246.0,66.39324951171875
2017-01-11,75.8499984741211,74.26000213623047,74.26000213623047,75.80000305175781,8798.0,67.41605377197266
2017-01-12,75.77999877929688,74.5,75.77999877929688,75.0,3924.0,66.70453643798828
2017-01-13,75.19000244140625,74.41000366210938,74.5,74.4800033569336,5815.0,66.2420425415039
2017-01-16,75.0,74.31999969482422,74.5,74.31999969482422,6633.0,66.09974670410156
2017-01-17,74.5,73.69999694824219,74.31999969482422,73.69999694824219,6733.0,65.5483169555664
2017-01-18,74.19999694824219,73.30000305175781,73.86000061035156,73.56999969482422,2724.0,65.43270874023438
2017-01-19,76.87999725341797,75.5199966430664,75.94999694824219,76.87999725341797,15647.0,68.37660217285156
2017-01-20,76.87999725341797,75.69999694824219,76.87999725341797,76.4000015258789,2125.0,67.9496841430664
2017-01-23,76.87999725341797,76.38999938964844,76.63999938964844,76.80000305175781,75370.0,68.30545043945312
