Date,High,Low,Open,Close,Volume,Adj Close
2016-08-24,6126.0,6047.0,6076.0,6120.0,7989700.0,5200.61767578125
2016-08-25,6127.0,6073.0,6100.0,6116.0,6792500.0,5197.21875
2016-08-26,6008.0,5911.0,6000.0,5911.0,12094100.0,5023.015625
2016-08-29,6186.0,6082.0,6106.0,6147.0,11580300.0,5223.56201171875
2016-08-30,6245.0,6150.0,6150.0,6186.0,12338600.0,5256.70361328125
2016-08-31,6353.0,6238.0,6300.0,6238.0,14185400.0,5300.89111328125
2016-09-01,6293.0,6221.0,6262.0,6284.0,9745200.0,5339.98046875
2016-09-02,6279.0,6216.0,6250.0,6266.0,7436100.0,5324.68505859375
2016-09-05,6372.0,6261.0,6372.0,6264.0,6222200.0,5322.9853515625
2016-09-06,6274.0,6193.0,6230.0,6235.0,6008000.0,5298.34228515625
2016-09-07,6189.0,6094.0,6115.0,6184.0,7501300.0,5255.00390625
2016-09-08,6196.0,6136.0,6163.0,6190.0,6268500.0,5260.1015625
2016-09-09,6230.0,6163.0,6188.0,6171.0,6988000.0,5243.9560546875
2016-09-12,6114.0,6051.0,6090.0,6093.0,6291500.0,5177.67431640625
2016-09-13,6168.0,6084.0,6125.0,6109.0,4727900.0,5191.27001953125
2016-09-14,6138.0,6045.0,6100.0,6050.0,5872000.0,5141.1328125
2016-09-15,6017.0,5930.0,6005.0,5970.0,6896400.0,5073.15087890625
2016-09-16,5963.0,5855.0,5959.0,5866.0,11793600.0,4984.77587890625
2016-09-20,6024.0,5872.0,5895.0,5952.0,8941900.0,5057.85498046875
2016-09-21,6148.0,5901.0,5957.0,6144.0,12809100.0,5221.01220703125
2016-09-23,6009.0,5938.0,6001.0,5950.0,12644600.0,5056.15576171875
2016-09-26,5954.0,5901.0,5944.0,5917.0,7120700.0,5028.11376953125
2016-09-27,6014.0,5824.0,5831.0,6014.0,10143900.0,5110.54052734375
2016-09-28,5925.0,5861.0,5900.0,5872.0,8738800.0,5074.24755859375
2016-09-29,5942.0,5888.0,5922.0,5898.0,7664000.0,5096.71533203125
