Date,High,Low,Open,Close,Volume,Adj Close
2016-08-23,6.860000133514404,6.730000019073486,6.739999771118164,6.840000152587891,3831700.0,5.017741680145264
2016-08-24,6.949999809265137,6.860000133514404,6.869999885559082,6.869999885559082,3178800.0,5.039749622344971
2016-08-25,6.940000057220459,6.860000133514404,6.920000076293945,6.920000076293945,3622900.0,5.07642936706543
2016-08-26,6.989999771118164,6.809999942779541,6.920000076293945,6.880000114440918,3028000.0,5.047085762023926
2016-08-29,6.849999904632568,6.75,6.769999980926514,6.840000152587891,3548900.0,5.017741680145264
2016-08-30,6.980000019073486,6.880000114440918,6.889999866485596,6.960000038146973,3365400.0,5.105772018432617
2016-08-31,7.019999980926514,6.849999904632568,6.960000038146973,6.880000114440918,5035600.0,5.047085762023926
2016-09-01,6.900000095367432,6.71999979019165,6.820000171661377,6.809999942779541,5127500.0,4.995734214782715
2016-09-02,6.739999771118164,6.559999942779541,6.650000095367432,6.710000038146973,5870800.0,4.922375679016113
2016-09-06,6.849999904632568,6.71999979019165,6.769999980926514,6.809999942779541,3054000.0,4.995734214782715
2016-09-07,6.960000038146973,6.869999885559082,6.869999885559082,6.940000057220459,3172100.0,5.091100692749023
2016-09-08,6.880000114440918,6.769999980926514,6.829999923706055,6.840000152587891,3465400.0,5.017741680145264
2016-09-09,6.800000190734863,6.659999847412109,6.760000228881836,6.670000076293945,3036100.0,4.893031597137451
2016-09-12,6.739999771118164,6.519999980926514,6.53000020980835,6.710000038146973,4482000.0,4.922375679016113
2016-09-13,6.610000133514404,6.5,6.590000152587891,6.519999980926514,3636200.0,4.782993793487549
2016-09-14,6.480000019073486,6.380000114440918,6.420000076293945,6.389999866485596,3619700.0,4.68762731552124
2016-09-15,6.570000171661377,6.340000152587891,6.380000114440918,6.519999980926514,6373100.0,4.782993793487549
2016-09-16,6.389999866485596,6.320000171661377,6.349999904632568,6.349999904632568,6024700.0,4.658283233642578
2016-09-19,6.610000133514404,6.5,6.519999980926514,6.550000190734863,5596800.0,4.805001258850098
2016-09-20,6.46999979019165,6.28000020980835,6.449999809265137,6.309999942779541,7171400.0,4.628940105438232
2016-09-21,6.409999847412109,6.300000190734863,6.329999923706055,6.409999847412109,5806800.0,4.702298641204834
2016-09-22,6.579999923706055,6.489999771118164,6.539999961853027,6.539999961853027,5493700.0,4.797665596008301
2016-09-23,6.489999771118164,6.400000095367432,6.420000076293945,6.429999828338623,5090100.0,4.716970443725586
2016-09-26,6.289999961853027,6.190000057220459,6.269999980926514,6.190000057220459,5285400.0,4.540909767150879
2016-09-27,6.159999847412109,6.050000190734863,6.070000171661377,6.090000152587891,7826700.0,4.467551231384277
2016-09-28,6.230000019073486,6.119999885559082,6.199999809265137,6.230000019073486,9761900.0,4.570253372192383
2016-09-29,6.309999942779541,6.130000114440918,6.260000228881836,6.139999866485596,7008200.0,4.50423002243042
2016-09-30,6.449999809265137,6.139999866485596,6.139999866485596,6.400000095367432,7683300.0,4.694962978363037
2016-10-03,6.460000038146973,6.349999904632568,6.369999885559082,6.460000038146973,4756000.0,4.738978385925293
2016-10-04,6.480000019073486,6.360000133514404,6.460000038146973,6.409999847412109,5818400.0,4.702298641204834
2016-10-05,6.630000114440918,6.46999979019165,6.480000019073486,6.579999923706055,5677900.0,4.8270087242126465
2016-10-06,6.630000114440918,6.480000019073486,6.610000133514404,6.519999980926514,4358800.0,4.782993793487549
2016-10-07,6.519999980926514,6.440000057220459,6.519999980926514,6.46999979019165,3893500.0,4.746314525604248
2016-10-10,6.630000114440918,6.570000171661377,6.570000171661377,6.570000171661377,3353200.0,4.819673538208008
2016-10-11,6.650000095367432,6.480000019073486,6.630000114440918,6.5,4867800.0,4.768322467803955
2016-10-12,6.420000076293945,6.340000152587891,6.380000114440918,6.360000133514404,5214400.0,4.665619850158691
2016-10-13,6.28000020980835,6.139999866485596,6.260000228881836,6.159999847412109,12431100.0,4.518901824951172
2016-10-14,6.360000133514404,6.28000020980835,6.289999961853027,6.300000190734863,4621800.0,4.6216044425964355
2016-10-17,6.349999904632568,6.269999980926514,6.309999942779541,6.28000020980835,3285500.0,4.606932640075684
2016-10-18,6.320000171661377,6.25,6.320000171661377,6.269999980926514,3916300.0,4.59959602355957
2016-10-19,6.349999904632568,6.269999980926514,6.28000020980835,6.340000152587891,7294800.0,4.6509480476379395
2016-10-20,6.380000114440918,6.28000020980835,6.309999942779541,6.360000133514404,2566900.0,4.665619850158691
2016-10-21,6.329999923706055,6.28000020980835,6.309999942779541,6.300000190734863,2054100.0,4.6216044425964355
2016-10-24,6.510000228881836,6.349999904632568,6.369999885559082,6.510000228881836,9775300.0,4.775657653808594
2016-10-25,6.590000152587891,6.409999847412109,6.570000171661377,6.539999961853027,19390800.0,4.797665596008301
2016-10-26,6.960000038146973,6.610000133514404,6.630000114440918,6.949999809265137,22218100.0,5.09843635559082
2016-10-27,7.300000190734863,6.949999809265137,6.980000019073486,7.199999809265137,18972600.0,5.281833171844482
2016-10-28,7.28000020980835,7.150000095367432,7.159999847412109,7.190000057220459,12399100.0,5.2744975090026855
2016-10-31,7.349999904632568,7.210000038146973,7.210000038146973,7.320000171661377,10911700.0,5.369863986968994
2016-11-01,7.460000038146973,7.130000114440918,7.440000057220459,7.239999771118164,14935900.0,5.311176300048828
2016-11-02,7.010000228881836,6.710000038146973,7.010000228881836,6.78000020980835,13646700.0,4.973726749420166
2016-11-03,6.929999828338623,6.75,6.889999866485596,6.789999961853027,7019200.0,4.981062412261963
2016-11-04,6.860000133514404,6.710000038146973,6.78000020980835,6.75,6033600.0,4.951719284057617
2016-11-07,7.210000038146973,6.989999771118164,7.019999980926514,7.199999809265137,12381600.0,5.281833171844482
2016-11-08,7.110000133514404,6.960000038146973,7.03000020980835,7.090000152587891,6800800.0,5.201138973236084
2016-11-09,6.940000057220459,6.730000019073486,6.849999904632568,6.920000076293945,11970500.0,5.07642936706543
2016-11-10,7.639999866485596,7.110000133514404,7.110000133514404,7.590000152587891,35853900.0,5.567932605743408
2016-11-11,7.789999961853027,7.579999923706055,7.670000076293945,7.650000095367432,21686100.0,5.611948013305664
2016-11-14,7.559999942779541,6.869999885559082,7.46999979019165,7.059999942779541,26325100.0,5.179131031036377
2016-11-15,7.690000057220459,7.199999809265137,7.329999923706055,7.519999980926514,12235300.0,5.5165815353393555
2016-11-16,7.610000133514404,7.429999828338623,7.46999979019165,7.559999942779541,10346500.0,5.545925617218018
2016-11-17,7.5,7.300000190734863,7.449999809265137,7.46999979019165,8558500.0,5.479902267456055
2016-11-18,7.510000228881836,7.420000076293945,7.460000038146973,7.429999828338623,8165600.0,5.450558662414551
2016-11-21,7.570000171661377,7.449999809265137,7.460000038146973,7.539999961853027,6454000.0,5.531253337860107
2016-11-22,7.679999828338623,7.519999980926514,7.639999866485596,7.590000152587891,5687400.0,5.567932605743408
2016-11-23,7.639999866485596,7.539999961853027,7.550000190734863,7.619999885559082,9310400.0,5.589940547943115
2016-11-25,7.730000019073486,7.639999866485596,7.710000038146973,7.699999809265137,3290800.0,5.648627758026123
2016-11-28,7.869999885559082,7.630000114440918,7.829999923706055,7.650000095367432,11816300.0,5.611948013305664
2016-11-29,7.699999809265137,7.480000019073486,7.670000076293945,7.550000190734863,19267100.0,5.538589000701904
2016-11-30,7.730000019073486,7.619999885559082,7.659999847412109,7.659999847412109,12661900.0,5.619283676147461
2016-12-01,7.800000190734863,7.599999904632568,7.71999979019165,7.739999771118164,17118200.0,5.677970886230469
2016-12-02,7.820000171661377,7.579999923706055,7.739999771118164,7.630000114440918,14914600.0,5.59727668762207
2016-12-05,8.1899995803833,7.980000019073486,8.010000228881836,8.109999656677246,17211700.0,5.949398040771484
2016-12-06,8.289999961853027,8.170000076293945,8.229999542236328,8.270000457763672,13630600.0,6.066772937774658
2016-12-07,8.5600004196167,8.350000381469727,8.399999618530273,8.470000267028809,16085300.0,6.213490962982178
2016-12-08,8.510000228881836,8.399999618530273,8.479999542236328,8.449999809265137,12475300.0,6.198818206787109
2016-12-09,8.5,8.34000015258789,8.460000038146973,8.40999984741211,13537000.0,6.169475078582764
2016-12-12,8.729999542236328,8.4399995803833,8.720000267028809,8.479999542236328,17130600.0,6.220825672149658
2016-12-13,8.710000038146973,8.520000457763672,8.520000457763672,8.640000343322754,7746000.0,6.338200569152832
2016-12-14,8.680000305175781,8.479999542236328,8.640000343322754,8.5,7032800.0,6.235497951507568
2016-12-15,8.789999961853027,8.569999694824219,8.609999656677246,8.729999542236328,8761400.0,6.40422248840332
2016-12-16,8.880000114440918,8.729999542236328,8.770000457763672,8.800000190734863,11620400.0,6.455574035644531
2016-12-19,8.960000038146973,8.819999694824219,8.9399995803833,8.859999656677246,6952300.0,6.499589443206787
2016-12-20,9.09000015258789,8.920000076293945,8.949999809265137,9.079999923706055,6541500.0,6.660978317260742
2016-12-21,9.119999885559082,9.039999961853027,9.069999694824219,9.050000190734863,3843200.0,6.63897180557251
2016-12-22,9.050000190734863,8.779999732971191,9.029999732971191,8.829999923706055,6467800.0,6.4775824546813965
2016-12-23,9.069999694824219,8.90999984741211,8.960000038146973,9.039999961853027,5944600.0,6.631635665893555
2016-12-27,9.149999618530273,9.079999923706055,9.100000381469727,9.100000381469727,3169400.0,6.6756510734558105
2016-12-28,9.09000015258789,8.989999771118164,9.0600004196167,8.989999771118164,3881900.0,6.594956398010254
2016-12-29,9.109999656677246,9.0,9.069999694824219,9.0600004196167,3889800.0,6.646307468414307
2016-12-30,9.199999809265137,9.0600004196167,9.180000305175781,9.119999885559082,4947000.0,6.6903228759765625
2017-01-03,9.640000343322754,9.460000038146973,9.630000114440918,9.550000190734863,8808800.0,7.005765914916992
2017-01-04,9.6899995803833,9.470000267028809,9.479999542236328,9.680000305175781,7686500.0,7.101132392883301
2017-01-05,9.90999984741211,9.760000228881836,9.819999694824219,9.8100004196167,6905000.0,7.196498870849609
2017-01-06,10.550000190734863,10.210000038146973,10.25,10.420000076293945,17801200.0,7.643986701965332
2017-01-09,10.670000076293945,10.420000076293945,10.569999694824219,10.569999694824219,9364400.0,7.754024982452393
2017-01-10,10.859999656677246,10.520000457763672,10.539999961853027,10.8100004196167,13538700.0,7.930086135864258
2017-01-11,11.109999656677246,10.75,10.800000190734863,11.09000015258789,12454400.0,8.135490417480469
2017-01-12,11.319999694824219,9.050000190734863,11.300000190734863,9.949999809265137,95836100.0,7.299200534820557
2017-01-13,9.829999923706055,9.5,9.729999542236328,9.729999542236328,32392200.0,7.137810707092285
2017-01-17,9.649999618530273,9.460000038146973,9.619999885559082,9.489999771118164,10952600.0,6.961750507354736
2017-01-18,9.880000114440918,9.470000267028809,9.489999771118164,9.670000076293945,10538100.0,7.093795299530029
2017-01-19,10.0,9.859999656677246,9.880000114440918,9.9399995803833,12242500.0,7.291864395141602
2017-01-20,10.119999885559082,9.970000267028809,10.09000015258789,10.010000228881836,7914900.0,7.343216419219971
2017-01-23,10.289999961853027,10.170000076293945,10.229999542236328,10.279999732971191,11803300.0,7.541284084320068
2017-01-24,10.989999771118164,10.6899995803833,10.710000038146973,10.880000114440918,16126000.0,7.9814372062683105
2017-01-25,11.149999618530273,10.8100004196167,11.109999656677246,10.979999542236328,13804600.0,8.05479621887207
2017-01-26,11.130000114440918,10.819999694824219,11.079999923706055,11.0600004196167,13006000.0,8.113484382629395
2017-01-27,11.199999809265137,11.039999961853027,11.1899995803833,11.079999923706055,5877500.0,8.128154754638672
2017-01-30,10.90999984741211,10.699999809265137,10.890000343322754,10.8100004196167,6982200.0,7.930086135864258
2017-01-31,11.039999961853027,10.760000228881836,11.020000457763672,10.989999771118164,7132900.0,8.06213092803955
2017-02-01,11.079999923706055,10.800000190734863,11.039999961853027,10.979999542236328,9160500.0,8.05479621887207
2017-02-02,10.989999771118164,10.859999656677246,10.930000305175781,10.899999618530273,23785200.0,7.9961090087890625
2017-02-03,11.050000190734863,10.90999984741211,11.010000228881836,11.029999732971191,7156800.0,8.091475486755371
2017-02-06,10.890000343322754,10.600000381469727,10.800000190734863,10.770000457763672,9206100.0,7.900743007659912
2017-02-07,10.5,10.1899995803833,10.470000267028809,10.270000457763672,16656700.0,7.533949375152588
2017-02-08,10.649999618530273,10.319999694824219,10.380000114440918,10.59000015258789,13903100.0,7.7686967849731445
2017-02-09,10.90999984741211,10.600000381469727,10.600000381469727,10.8100004196167,6801800.0,7.930086135864258
2017-02-10,10.869999885559082,10.739999771118164,10.739999771118164,10.75,11228100.0,7.88607120513916
2017-02-13,11.020000457763672,10.920000076293945,10.960000038146973,10.9399995803833,16471100.0,8.025452613830566
2017-02-14,11.489999771118164,11.279999732971191,11.300000190734863,11.420000076293945,20766200.0,8.377574920654297
2017-02-15,11.630000114440918,11.359999656677246,11.369999885559082,11.520000457763672,7144600.0,8.450934410095215
2017-02-16,11.609999656677246,11.460000038146973,11.550000190734863,11.550000190734863,4379600.0,8.472941398620605
2017-02-17,11.380000114440918,11.210000038146973,11.229999542236328,11.350000381469727,9226900.0,8.326223373413086
2017-02-21,11.520000457763672,11.359999656677246,11.4399995803833,11.430000305175781,4645200.0,8.38491153717041
2017-02-22,11.4399995803833,11.3100004196167,11.3100004196167,11.380000114440918,4608100.0,8.348231315612793
2017-02-23,11.329999923706055,10.989999771118164,11.3100004196167,11.050000190734863,9963900.0,8.106146812438965
2017-02-24,10.829999923706055,10.680000305175781,10.75,10.789999961853027,5255000.0,7.915414810180664
2017-02-27,11.100000381469727,10.90999984741211,10.949999809265137,11.069999694824219,3950600.0,8.120818138122559
