Date,High,Low,Open,Close,Volume,Adj Close
2016-08-23,70.43000030517578,69.83000183105469,70.23999786376953,70.0,17200.0,56.88140869140625
2016-08-24,70.3499984741211,69.63999938964844,69.97000122070312,69.63999938964844,18200.0,56.58887481689453
2016-08-25,69.1500015258789,68.54000091552734,68.54000091552734,68.66999816894531,19400.0,55.800655364990234
2016-08-26,70.16000366210938,68.22000122070312,69.69999694824219,68.66000366210938,48800.0,55.792537689208984
2016-08-29,68.76000213623047,67.98999786376953,68.08000183105469,68.73999786376953,42300.0,55.857540130615234
2016-08-30,69.69000244140625,69.12999725341797,69.23999786376953,69.22000122070312,22900.0,56.247589111328125
2016-08-31,69.6500015258789,68.87999725341797,69.4800033569336,69.13999938964844,26800.0,56.18258285522461
2016-09-01,69.91999816894531,68.69999694824219,69.76000213623047,69.51000213623047,25500.0,56.483238220214844
2016-09-02,70.3499984741211,69.91000366210938,70.12000274658203,70.16000366210938,31100.0,57.01142883300781
2016-09-06,71.38999938964844,70.80999755859375,71.06999969482422,71.0,31500.0,57.69399642944336
2016-09-07,72.45999908447266,71.83000183105469,71.91999816894531,72.01000213623047,42200.0,58.514713287353516
2016-09-08,72.01000213623047,71.30000305175781,71.3499984741211,71.66000366210938,30500.0,58.23031234741211
2016-09-09,71.55000305175781,70.36000061035156,71.2699966430664,70.36000061035156,25700.0,57.17394256591797
2016-09-12,71.0,69.47000122070312,69.7300033569336,71.0,60300.0,57.69399642944336
2016-09-13,70.33999633789062,69.3499984741211,70.08999633789062,69.69999694824219,18400.0,56.63762664794922
2016-09-14,69.44000244140625,68.75,68.88999938964844,68.94999694824219,19600.0,56.02818298339844
2016-09-15,69.80999755859375,68.3499984741211,68.41999816894531,69.7300033569336,16300.0,56.662010192871094
2016-09-16,68.27999877929688,67.16000366210938,68.0,67.6500015258789,45300.0,54.9718132019043
2016-09-19,68.88999938964844,67.87000274658203,68.56999969482422,68.1500015258789,56100.0,55.37811279296875
2016-09-20,68.68000030517578,68.16999816894531,68.5,68.27999877929688,13200.0,55.483741760253906
2016-09-21,69.80000305175781,68.37999725341797,68.66000366210938,69.80000305175781,16800.0,56.71889114379883
2016-09-22,71.8499984741211,70.83000183105469,71.62999725341797,71.0999984741211,35500.0,57.77525329589844
2016-09-23,71.5,70.9800033569336,71.04000091552734,71.30000305175781,27100.0,57.937774658203125
2016-09-26,70.05999755859375,69.47000122070312,70.0,69.79000091552734,20900.0,56.71076583862305
2016-09-27,69.3499984741211,68.18000030517578,68.29000091552734,69.3499984741211,26200.0,56.35322570800781
2016-09-28,70.27999877929688,69.4800033569336,70.27999877929688,70.0999984741211,18600.0,56.96266555786133
2016-09-29,70.29000091552734,68.37000274658203,70.25,68.73999786376953,41800.0,55.857540130615234
2016-09-30,70.80999755859375,69.5199966430664,69.5199966430664,70.62999725341797,27300.0,57.39333724975586
2016-10-03,70.87999725341797,69.20999908447266,70.87999725341797,69.6500015258789,26300.0,56.59700393676758
2016-10-04,72.05000305175781,71.16999816894531,71.69999694824219,71.4000015258789,57700.0,58.01903533935547
2016-10-05,72.80000305175781,72.33999633789062,72.72000122070312,72.4000015258789,31800.0,58.831626892089844
2016-10-06,72.37999725341797,71.87000274658203,72.12000274658203,72.0,22600.0,58.50658416748047
2016-10-07,71.69999694824219,70.94999694824219,71.4800033569336,71.69999694824219,16200.0,58.26280975341797
2016-10-10,72.5,71.91000366210938,72.2699966430664,72.02999877929688,37800.0,58.530967712402344
2016-10-11,72.12999725341797,70.79000091552734,72.05999755859375,71.08999633789062,45300.0,57.767127990722656
2016-10-12,70.97000122070312,70.4000015258789,70.54000091552734,70.97000122070312,13400.0,57.66962432861328
2016-10-13,70.31999969482422,69.16000366210938,69.62999725341797,70.06999969482422,19800.0,56.938289642333984
2016-10-14,71.1500015258789,70.30000305175781,71.12000274658203,70.36000061035156,22900.0,57.17394256591797
2016-10-17,70.5,70.0,70.36000061035156,70.33000183105469,26900.0,57.149559020996094
2016-10-18,71.05999755859375,70.62000274658203,71.05999755859375,70.80000305175781,21100.0,57.53147888183594
2016-10-19,71.79000091552734,71.3499984741211,71.6500015258789,71.51000213623047,25300.0,58.10841751098633
2016-10-20,72.66000366210938,71.93000030517578,72.13999938964844,72.38999938964844,21500.0,58.82350158691406
2016-10-21,70.5199966430664,70.0,70.51000213623047,70.27999877929688,28800.0,57.10893630981445
2016-10-24,71.0199966430664,70.51000213623047,71.0,70.83999633789062,25700.0,57.56398010253906
2016-10-25,70.83000183105469,70.38999938964844,70.81999969482422,70.63999938964844,20800.0,57.401466369628906
2016-10-26,71.36000061035156,70.6500015258789,70.6500015258789,70.95999908447266,29700.0,57.6614875793457
2016-10-27,71.5999984741211,71.0,71.37000274658203,71.1500015258789,25600.0,57.815887451171875
2016-10-28,71.4800033569336,70.81999969482422,70.91999816894531,71.29000091552734,21600.0,57.929649353027344
2016-10-31,71.37999725341797,70.72000122070312,71.0999984741211,71.37000274658203,25000.0,57.99465560913086
2016-11-01,71.62999725341797,70.4000015258789,71.62999725341797,70.55999755859375,21000.0,57.336456298828125
2016-11-02,69.66000366210938,69.01000213623047,69.61000061035156,69.25,27200.0,56.27196502685547
2016-11-03,69.4800033569336,68.79000091552734,69.3499984741211,69.05999755859375,39700.0,56.1175651550293
2016-11-04,68.91999816894531,68.33000183105469,68.62999725341797,68.45999908447266,25000.0,55.63001251220703
2016-11-07,70.05999755859375,69.61000061035156,69.7699966430664,69.80000305175781,31400.0,56.71889114379883
2016-11-08,70.70999908447266,69.56999969482422,69.66000366210938,70.47000122070312,26600.0,57.26332473754883
2016-11-09,69.91999816894531,68.44000244140625,68.81999969482422,69.56999969482422,40300.0,56.5319938659668
2016-11-10,70.05000305175781,68.73999786376953,69.76000213623047,69.3499984741211,23800.0,56.35322570800781
2016-11-11,70.69999694824219,70.02999877929688,70.47000122070312,70.4000015258789,25400.0,57.206443786621094
2016-11-14,70.29000091552734,69.4800033569336,70.05000305175781,69.61000061035156,13800.0,56.564491271972656
2016-11-15,70.18000030517578,69.43000030517578,69.66000366210938,70.05999755859375,32900.0,56.9301643371582
2016-11-16,69.38999938964844,68.72000122070312,68.80000305175781,69.0999984741211,24500.0,56.15007400512695
