Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,961.500000,973.799988,955.299988,972.200012,826.390381,14245400
2016-08-25,976.000000,993.000000,969.099976,982.500000,835.145630,15255800
2016-08-26,980.000000,984.900024,972.000000,974.000000,827.920410,13899600
2016-08-29,1000.000000,1005.000000,996.400024,1001.000000,850.870972,15360000
2016-08-30,995.000000,1005.500000,988.200012,1003.000000,852.570984,11450800
2016-08-31,1012.000000,1023.500000,1006.000000,1015.000000,862.771240,16709900
2016-09-01,1028.000000,1034.500000,1023.500000,1031.500000,876.796570,13774900
2016-09-02,1026.500000,1036.000000,1021.500000,1033.500000,878.496704,10999900
2016-09-05,1050.000000,1053.500000,1039.500000,1039.500000,883.596741,10779200
2016-09-06,1041.000000,1058.000000,1040.500000,1055.000000,896.772156,10183200
2016-09-07,1035.500000,1049.500000,1033.000000,1045.000000,888.271973,14472500
2016-09-08,1040.500000,1048.500000,1038.500000,1044.500000,887.846924,12814400
2016-09-09,1044.500000,1056.000000,1043.500000,1049.000000,891.671997,15439700
2016-09-12,1033.500000,1036.500000,1025.000000,1031.500000,876.796570,15139400
2016-09-13,1032.000000,1044.500000,1030.500000,1036.000000,880.621704,9951000
2016-09-14,1033.000000,1033.000000,1024.500000,1024.500000,870.846497,10204600
2016-09-15,1009.000000,1009.000000,994.299988,999.700012,849.765930,18043400
2016-09-16,995.099976,1007.000000,995.099976,1003.000000,852.570984,12284400
2016-09-20,1005.000000,1020.000000,1002.000000,1009.000000,857.671204,11488000
2016-09-21,1004.000000,1023.500000,995.000000,1023.500000,869.996399,21275100
2016-09-23,1015.500000,1037.000000,1008.000000,1033.500000,878.496704,14134700
2016-09-26,1031.000000,1031.500000,1017.500000,1020.500000,867.446411,12468600
2016-09-27,1008.000000,1028.000000,1001.000000,1028.000000,873.821533,16704600
2016-09-28,1007.000000,1009.500000,997.900024,1001.500000,871.645691,12489200
2016-09-29,1007.000000,1008.000000,1000.000000,1003.500000,873.386414,11544800
2016-09-30,990.000000,990.599976,976.000000,982.700012,855.283264,14410500
2016-10-03,986.099976,990.900024,981.400024,983.000000,855.544434,11853500
2016-10-04,990.299988,997.000000,985.000000,988.700012,860.505371,14886400
2016-10-05,998.000000,1014.000000,996.900024,1011.500000,880.349060,14941500
2016-10-06,1019.000000,1021.000000,1013.500000,1016.000000,884.265686,12423200
2016-10-07,1018.000000,1018.500000,1007.500000,1013.000000,881.654602,8726900
2016-10-11,995.099976,1002.500000,992.000000,992.400024,863.725647,20349800
2016-10-12,987.000000,988.900024,980.500000,980.500000,853.368591,17614300
2016-10-13,989.500000,1014.500000,983.400024,986.000000,858.155457,22522900
2016-10-14,985.000000,995.099976,985.000000,994.000000,865.118286,15139400
2016-10-17,993.000000,1004.500000,991.400024,996.200012,867.033020,11691500
2016-10-18,995.000000,1001.000000,986.599976,999.299988,869.730957,15813100
2016-10-19,1001.000000,1005.000000,995.400024,1004.500000,874.256775,15398500
2016-10-20,1004.500000,1014.500000,1003.000000,1012.000000,880.784363,11773000
2016-10-21,1021.000000,1027.500000,1015.000000,1018.000000,886.006348,12214500
2016-10-24,1016.000000,1023.500000,1011.500000,1018.000000,886.006348,9837300
2016-10-25,1021.500000,1032.500000,1021.500000,1031.000000,897.320740,14525600
2016-10-26,1027.000000,1037.000000,1026.000000,1036.000000,901.672485,11229700
2016-10-27,1036.000000,1039.000000,1029.000000,1034.500000,900.366882,10202500
2016-10-28,1040.000000,1059.000000,1039.500000,1051.500000,915.162781,31164200
2016-10-31,1051.500000,1069.000000,1049.000000,1068.500000,929.958496,15584000
2016-11-01,1069.500000,1069.500000,1060.000000,1068.000000,929.523315,11125000
2016-11-02,1046.000000,1054.500000,1036.000000,1042.500000,907.329651,12741900
2016-11-04,1021.000000,1030.000000,1007.500000,1011.500000,880.349060,16602300
2016-11-07,1031.000000,1043.500000,1027.000000,1029.000000,895.580078,11724900
2016-11-08,1044.000000,1045.500000,1031.500000,1035.500000,901.237244,10564000
2016-11-09,1050.000000,1059.500000,957.200012,973.299988,847.102112,33521400
2016-11-10,1020.000000,1020.000000,977.799988,983.299988,855.805542,40028900
2016-11-11,986.500000,996.799988,963.000000,965.200012,840.052368,37092500
2016-11-14,970.000000,1001.000000,966.200012,995.299988,866.249634,21994500
2016-11-15,1001.000000,1007.000000,995.000000,1000.000000,870.340210,18359300
2016-11-16,1016.000000,1032.500000,1013.000000,1030.500000,896.885620,18755300
2016-11-17,1021.000000,1025.000000,1015.500000,1021.000000,888.617371,13664300
2016-11-18,1045.000000,1045.000000,1037.000000,1038.500000,903.848267,14094000
2016-11-21,1044.000000,1044.000000,1033.500000,1039.500000,904.718628,14786400
2016-11-22,1034.500000,1037.000000,1024.500000,1025.000000,892.098633,13301400
2016-11-24,1040.000000,1054.500000,1039.500000,1051.500000,915.162781,19431400
2016-11-25,1060.000000,1104.500000,1059.500000,1087.000000,946.059814,25996200
2016-11-28,1087.000000,1088.000000,1067.500000,1077.000000,937.356445,13192000
2016-11-29,1070.000000,1077.000000,1066.000000,1073.500000,934.310181,12943300
2016-11-30,1075.500000,1077.000000,1055.000000,1056.500000,919.514343,20367800
2016-12-01,1090.000000,1090.000000,1073.500000,1076.000000,936.486023,17931200
2016-12-02,1085.000000,1086.000000,1071.500000,1074.000000,934.745361,14059900
2016-12-05,1066.000000,1068.000000,1058.000000,1066.000000,927.782654,14645600
2016-12-06,1080.000000,1085.500000,1074.000000,1080.000000,939.967407,15256900
2016-12-07,1091.000000,1095.000000,1087.000000,1094.500000,952.587402,13471900
2016-12-08,1104.500000,1109.500000,1100.500000,1109.000000,965.207275,16523300
2016-12-09,1111.000000,1119.500000,1110.000000,1115.000000,970.429321,18594900
2016-12-12,1130.000000,1145.500000,1125.000000,1131.000000,984.354797,20552800
2016-12-13,1132.500000,1138.000000,1127.500000,1135.000000,987.836060,13669200
2016-12-14,1139.500000,1149.500000,1137.000000,1140.000000,992.187866,15647000
2016-12-15,1150.000000,1169.500000,1150.000000,1156.000000,1006.113281,17906900
2016-12-16,1175.000000,1179.500000,1166.500000,1167.500000,1016.122131,16537200
2016-12-19,1171.500000,1173.000000,1162.000000,1169.000000,1017.427673,10423100
2016-12-20,1170.000000,1170.000000,1160.000000,1169.000000,1017.427673,8961400
2016-12-21,1186.500000,1220.000000,1182.500000,1201.500000,1045.713623,25133600
2016-12-22,1203.500000,1216.000000,1202.500000,1212.000000,1054.852173,13201900
2016-12-26,1206.500000,1209.000000,1193.000000,1194.500000,1039.621338,9651600
2016-12-27,1188.000000,1201.500000,1186.500000,1198.500000,1043.102783,7219500
2016-12-28,1205.000000,1206.500000,1192.500000,1197.500000,1042.232300,6982800
2016-12-29,1188.000000,1191.500000,1175.000000,1180.500000,1027.436646,10789300
2016-12-30,1163.000000,1179.000000,1156.500000,1175.500000,1023.084961,9302500
2017-01-04,1191.000000,1207.500000,1191.000000,1201.500000,1045.713623,13098300
2017-01-05,1202.000000,1204.000000,1191.000000,1199.500000,1043.973022,9467500
2017-01-06,1168.000000,1182.000000,1165.500000,1173.000000,1020.909302,13654500
2017-01-10,1174.000000,1182.500000,1170.000000,1170.500000,1018.733154,12754600
2017-01-11,1176.000000,1180.000000,1169.000000,1172.000000,1020.038696,9314200
2017-01-12,1162.000000,1166.500000,1151.500000,1159.500000,1009.159424,11235200
2017-01-13,1160.000000,1165.000000,1154.500000,1160.000000,1009.594604,9398300
2017-01-16,1162.000000,1163.000000,1149.000000,1153.000000,1003.502258,8616800
2017-01-17,1150.500000,1164.000000,1141.000000,1141.000000,993.058228,9791200
2017-01-18,1131.000000,1158.000000,1124.000000,1155.500000,1005.678162,14464800
2017-01-19,1170.000000,1171.000000,1145.500000,1155.500000,1005.678162,13802300
2017-01-20,1163.000000,1163.000000,1147.500000,1150.500000,1001.326355,11947100
2017-01-23,1138.000000,1141.500000,1127.500000,1135.000000,987.836060,11042200
2017-01-24,1122.000000,1126.000000,1115.000000,1122.000000,976.521729,11785000
2017-01-25,1142.000000,1151.000000,1130.500000,1134.000000,986.965820,8995600
2017-01-26,1149.000000,1152.000000,1142.500000,1146.000000,997.409912,10950700
2017-01-27,1152.000000,1152.000000,1138.000000,1140.500000,992.622986,10693500
2017-01-30,1139.000000,1141.500000,1132.500000,1135.500000,988.271301,9896200
2017-01-31,1117.000000,1126.500000,1116.000000,1119.000000,973.910706,9847000
2017-02-01,1108.000000,1115.000000,1095.000000,1112.000000,967.818298,14266600
2017-02-02,1112.000000,1126.000000,1108.500000,1112.500000,968.253540,11468300
2017-02-03,1120.000000,1130.500000,1115.000000,1125.500000,979.567871,13511100
2017-02-06,1134.000000,1136.500000,1115.000000,1120.000000,974.781006,9687600
2017-02-07,1113.000000,1126.500000,1108.500000,1123.000000,977.391968,7850800
2017-02-08,1127.500000,1134.500000,1118.000000,1132.500000,985.660217,9195500
2017-02-09,1120.000000,1121.000000,1103.500000,1109.500000,965.642395,14641400
2017-02-10,1120.500000,1126.500000,1114.000000,1125.500000,979.567871,14022500
2017-02-13,1139.000000,1139.000000,1124.500000,1126.000000,980.003113,12218600
2017-02-14,1135.000000,1135.000000,1116.000000,1117.000000,972.170105,10911000
2017-02-15,1130.000000,1130.000000,1122.000000,1127.000000,980.873474,8020400
2017-02-16,1127.500000,1131.000000,1118.500000,1123.500000,977.827209,9323700
2017-02-17,1116.500000,1121.500000,1114.000000,1116.500000,971.734741,8463400
2017-02-20,1122.000000,1122.500000,1108.000000,1116.500000,971.734741,7265800
2017-02-21,1116.500000,1122.000000,1113.500000,1116.500000,971.734741,7144600
2017-02-22,1120.000000,1121.000000,1114.000000,1118.500000,973.475586,9442100
2017-02-23,1112.500000,1114.500000,1107.000000,1112.000000,967.818298,12229300
2017-02-24,1112.000000,1117.500000,1106.000000,1112.000000,967.818298,8991900
2017-02-27,1110.000000,1111.500000,1100.500000,1105.000000,961.725830,9808500
2017-02-28,1113.500000,1121.000000,1106.000000,1106.000000,962.596375,15081800
2017-03-01,1115.000000,1124.000000,1103.500000,1120.500000,975.216187,14684900
2017-03-02,1135.500000,1139.000000,1123.500000,1124.000000,978.262451,12341900
2017-03-03,1128.500000,1132.500000,1123.000000,1127.500000,981.308594,9172100
2017-03-06,1130.000000,1142.000000,1128.000000,1139.500000,991.752625,9761700
2017-03-07,1145.000000,1158.000000,1144.000000,1150.500000,1001.326355,14616200
2017-03-08,1147.000000,1148.000000,1137.000000,1147.000000,998.280212,12618100
2017-03-09,1150.500000,1152.500000,1138.000000,1141.500000,993.493347,10909800
2017-03-10,1154.000000,1158.500000,1148.500000,1158.000000,1007.853821,13009800
2017-03-13,1155.000000,1158.500000,1153.000000,1157.500000,1007.418823,9035200
2017-03-14,1160.000000,1162.500000,1155.000000,1156.000000,1006.113281,8844500
2017-03-15,1156.500000,1161.500000,1153.500000,1157.500000,1007.418823,7755000
2017-03-16,1157.500000,1160.500000,1120.000000,1137.500000,990.011963,37675300
2017-03-17,1134.500000,1138.500000,1126.000000,1132.000000,985.225037,18007400
2017-03-21,1130.500000,1139.500000,1125.500000,1138.000000,990.447205,10165900
2017-03-22,1125.000000,1126.500000,1114.500000,1115.000000,970.429321,21184400
2017-03-23,1115.000000,1119.000000,1107.500000,1116.500000,971.734741,15357100
2017-03-24,1116.000000,1129.500000,1110.000000,1126.000000,980.003113,11089300
2017-03-27,1119.500000,1125.500000,1115.000000,1124.000000,978.262451,13775900
2017-03-28,1128.000000,1136.000000,1122.000000,1134.000000,986.965820,19075600
2017-03-29,1110.000000,1117.500000,1102.000000,1114.000000,990.522339,14872700
2017-03-30,1105.000000,1106.500000,1086.000000,1087.500000,966.959717,21261000
2017-03-31,1093.500000,1093.500000,1073.500000,1073.500000,954.511536,16653500
2017-04-03,1071.000000,1075.500000,1058.000000,1071.000000,952.288574,14839900
2017-04-04,1049.500000,1050.000000,1032.500000,1040.000000,924.724670,22474600
2017-04-05,1035.000000,1039.000000,1020.500000,1026.500000,912.721069,19820300
2017-04-06,1019.000000,1019.500000,1006.500000,1009.500000,897.605408,17806300
2017-04-07,1008.500000,1023.000000,1002.500000,1010.500000,898.494507,21775500
2017-04-10,1018.000000,1028.000000,1016.000000,1018.000000,905.163147,12416000
2017-04-11,1013.500000,1021.500000,1010.500000,1020.500000,907.386108,8361300
2017-04-12,1010.000000,1014.500000,1005.000000,1009.000000,897.160828,13433900
2017-04-13,1002.000000,1013.500000,996.200012,1010.500000,898.494507,17228100
2017-04-14,1010.500000,1013.500000,998.500000,1012.000000,899.828308,12473000
2017-04-17,1009.000000,1015.000000,1001.000000,1010.500000,898.494507,9838100
2017-04-18,1020.500000,1036.500000,1016.500000,1019.000000,906.052368,11373600
2017-04-19,1013.500000,1028.000000,1009.000000,1019.500000,906.496948,15710100
2017-04-20,1024.000000,1043.500000,1021.500000,1032.000000,917.611450,13691200
2017-04-21,1045.000000,1045.000000,1032.500000,1036.000000,921.167969,12456000
2017-04-24,1049.000000,1054.500000,1038.000000,1039.500000,924.280090,9700500
2017-04-25,1040.000000,1057.500000,1037.500000,1057.000000,939.840393,10426400
2017-04-26,1067.000000,1076.500000,1061.000000,1075.000000,955.845215,13069100
2017-04-27,1050.000000,1066.000000,1049.000000,1059.500000,942.063293,13977800
2017-04-28,1050.000000,1064.000000,1050.000000,1058.500000,941.174133,12962400
2017-05-01,1059.500000,1067.000000,1055.000000,1064.500000,946.509094,6809100
2017-05-02,1064.500000,1079.000000,1063.500000,1076.500000,957.178894,8600300
2017-05-08,1088.500000,1090.500000,1082.000000,1085.000000,964.736877,15990400
2017-05-09,1082.500000,1086.500000,1074.000000,1079.000000,959.401794,10936900
2017-05-10,1073.000000,1075.000000,1065.500000,1075.000000,955.845215,12953500
2017-05-11,1075.000000,1078.000000,1069.000000,1075.000000,955.845215,9104400
2017-05-12,1085.000000,1114.000000,1085.000000,1107.500000,984.742920,26607300
